,Small Component,Big Component,Small2 Component,Big2 Component,Score
64,consensus independent component 11_s2,consensus independent component 151_big,consensus independent component 4_s1,consensus independent component 53_big,0.7195320479776746
714,consensus independent component 43_s3,consensus independent component 159_big,consensus independent component 4_s1,consensus independent component 53_big,0.7189191837675051
777,consensus independent component 62_s3,consensus independent component 106_big,consensus independent component 13_s1,consensus independent component 138_big,0.668612155032229
415,consensus independent component 225_s2,consensus independent component 144_big,consensus independent component 194_s3,consensus independent component 117_big,0.6409505345964532
468,consensus independent component 241_s1,consensus independent component 117_big,consensus independent component 194_s3,consensus independent component 117_big,0.624241271566626
280,consensus independent component 185_s2,consensus independent component 89_big,consensus independent component 205_s3,consensus independent component 89_big,0.567611771572924
725,consensus independent component 47_s2,consensus independent component 54_big,consensus independent component 212_s1,consensus independent component 26_big,0.5634220860520432
174,consensus independent component 153_s1,consensus independent component 89_big,consensus independent component 185_s2,consensus independent component 89_big,0.5469163963735335
186,consensus independent component 157_s1,consensus independent component 69_big,consensus independent component 295_s2,consensus independent component 53_big,0.5453343674788631
301,consensus independent component 191_s2,consensus independent component 44_big,consensus independent component 14_s1,consensus independent component 44_big,0.5451819969581574
673,consensus independent component 31_s1,consensus independent component 163_big,consensus independent component 162_s2,consensus independent component 150_big,0.5447500152099928
660,consensus independent component 304_s3,consensus independent component 168_big,consensus independent component 295_s2,consensus independent component 53_big,0.5412356311369183
382,consensus independent component 215_s2,consensus independent component 168_big,consensus independent component 254_s1,consensus independent component 168_big,0.5257282100351908
684,consensus independent component 34_s3,consensus independent component 64_big,consensus independent component 8_s2,consensus independent component 24_big,0.5240037556922609
170,consensus independent component 151_s3,consensus independent component 150_big,consensus independent component 14_s1,consensus independent component 44_big,0.5031385539778982
622,consensus independent component 288_s2,consensus independent component 124_big,consensus independent component 261_s3,consensus independent component 96_big,0.4800906514280733
318,consensus independent component 197_s1,consensus independent component 151_big,consensus independent component 242_s2,consensus independent component 151_big,0.4485507803462987
736,consensus independent component 50_s1,consensus independent component 87_big,consensus independent component 240_s2,consensus independent component 161_big,0.4354844529250005
375,consensus independent component 213_s1,consensus independent component 83_big,consensus independent component 195_s2,consensus independent component 83_big,0.40712221453346553
161,consensus independent component 149_s3,consensus independent component 151_big,consensus independent component 242_s2,consensus independent component 151_big,0.40452430293411373
652,consensus independent component 29_s3,consensus independent component 7_big,consensus independent component 37_s1,consensus independent component 39_big,0.4039847695962724
380,consensus independent component 214_s3,consensus independent component 124_big,consensus independent component 47_s2,consensus independent component 54_big,0.402458528477815
543,consensus independent component 264_s1,consensus independent component 118_big,consensus independent component 116_s2,consensus independent component 72_big,0.4010444412820974
344,consensus independent component 203_s3,consensus independent component 163_big,consensus independent component 218_s1,consensus independent component 138_big,0.39858843920629405
738,consensus independent component 50_s3,consensus independent component 106_big,consensus independent component 2_s2,consensus independent component 23_big,0.39718566533796484
666,consensus independent component 30_s1,consensus independent component 23_big,consensus independent component 2_s2,consensus independent component 23_big,0.39288089777338325
681,consensus independent component 33_s3,consensus independent component 153_big,consensus independent component 50_s1,consensus independent component 87_big,0.3910695458636855
671,consensus independent component 312_s3,consensus independent component 156_big,consensus independent component 126_s1,consensus independent component 156_big,0.3898620344189255
697,consensus independent component 39_s1,consensus independent component 169_big,consensus independent component 179_s3,consensus independent component 6_big,0.38636642825776757
401,consensus independent component 220_s3,consensus independent component 168_big,consensus independent component 215_s2,consensus independent component 168_big,0.375773246959667
865,consensus independent component 8_s1,consensus independent component 154_big,consensus independent component 40_s3,consensus independent component 154_big,0.37487240693766144
454,consensus independent component 237_s2,consensus independent component 61_big,consensus independent component 281_s3,consensus independent component 61_big,0.3652319955740614
97,consensus independent component 12_s2,consensus independent component 52_big,consensus independent component 8_s1,consensus independent component 154_big,0.3631682896421137
151,consensus independent component 146_s2,consensus independent component 54_big,consensus independent component 170_s3,consensus independent component 54_big,0.3578912075414901
329,consensus independent component 19_s3,consensus independent component 150_big,consensus independent component 162_s2,consensus independent component 150_big,0.35099519679012037
